client_id	path	sentence	up_votes	down_votes	age	gender	accent
18ea45294f98a4b197e502865f674f03c7e59842aa3a740dbe3799b960285ab52d92f7bea8592635f2c10e27c9d3a807059da3912e8e513ca841cc9bc0d1c156	common_voice_en_100738	The boy swore that, every time he heard the alarm, he would heed its message.	3	1	thirties	male	bermuda
18ea45294f98a4b197e502865f674f03c7e59842aa3a740dbe3799b960285ab52d92f7bea8592635f2c10e27c9d3a807059da3912e8e513ca841cc9bc0d1c156	common_voice_en_100739	Their faces were hidden behind blue veils, with only their eyes showing.	3	0	thirties	male	bermuda
0fb0d34ab856754e2a24c758ebb9d5aae75f0cbd0b19836eb082d34097c18939fa29c7ed53253d2c27bc958c37e4bb3ac45fe08c5d7cf2efe46c3af23b96b2b8	common_voice_en_10091129	By hook or by crook.	2	0	fifties	male	us
1a861e45cbb923135c0d58959cb95c44cf16e6eb9192cf55e965dbf6e7d7154292458e72bd129ccac2888d6d49a8de1da06f0287573f730fefba9e3d1b05375a	common_voice_en_101694	I want to know what it is.	2	0	twenties	male	
50c9a71fcb815dfad431bac5f11b018bf2732f834b476843f08cf8a763b9b3ebd242389b4c78ff571bd81b91fefc54cf150dcc8e3a7e87bab73236bee00b753f	common_voice_en_10410522	See you later!	2	0	twenties	male	us
50c9a71fcb815dfad431bac5f11b018bf2732f834b476843f08cf8a763b9b3ebd242389b4c78ff571bd81b91fefc54cf150dcc8e3a7e87bab73236bee00b753f	common_voice_en_10410523	Calibration complete.	2	0	twenties	male	us
4d71168f6d407af89ee5c58b9a3ef174f351863247c7a1f482775cbb13e71ff394d128bfc6744131c3963742e77e61ad35bb7907dc48750d2bf869ec4e1aa194	common_voice_en_10428	The shop was busy, and the man asked the shepherd to wait until the afternoon.	7	2	fifties	male	canada
41cd3a49e389414fcd670b1a8cc555dcbb9e821de540820babe0bcd4307c468d63abcc9880487ecc3a1cb63024fce8d1baf6b3d3c06f7fe859dbc6ec37dc3304	common_voice_en_104927	I know everything about you.	2	1	twenties	female	
41cd3a49e389414fcd670b1a8cc555dcbb9e821de540820babe0bcd4307c468d63abcc9880487ecc3a1cb63024fce8d1baf6b3d3c06f7fe859dbc6ec37dc3304	common_voice_en_104928	The pages of the book flipped upside down.	4	0	twenties	female	
6cd4c997415e175d1701c9a3adbae53edffcf54c1317c6f10470f37187cbc8e1f42980134b9f3f0af01bd2ab15a9ffaf31d8496d4427885a5bb5f381765f98cc	common_voice_en_106966	Then, you taught me something of the universal language and the Soul of the World.	4	1	seventies	female	us
b6a01e104894184fd2db940d0c0ccbc772c595eac1223a4b6c7c65ccd68a0e16c753f0cdcebd69ef44ef9d9f85ce5464bd091776ac5a4e9e7af0f240e2b23b33	common_voice_en_1075	A scientist in a lab coat is using a microscope.	4	0	thirties	male	indian
a2c2100683c8190be2f3e546d4c3b4e9325105b573df19586a6d3a7c263534afadaba07ee13f9a5465588e185987d9dff1bdab6a61a56cbbe33acad3a9ae1a24	common_voice_en_109017	They were known as seers, and they were held in fear by women and the elderly.	3	1	thirties	male	scotland
1904bb73c8637df5ff6b0ebd6f2cbc701ce84546bfe8a4770599930c39da2e3b8a578f7d26d17de44ce4bc8e1d0c3686ac7a3580c7feb445335d330b94a60566	common_voice_en_1100186	A friend to everybody is a friend to nobody.	2	0	sixties	male	african
754672e29d2f58ece3b2eb5be71108c4ddb3e9aa2ac0084b53987667c1806263d495842fdd2157ab2f965a27efd68a99a9cc8bde7366d278058c987f9a83a1db	common_voice_en_113714	After the disclosure of the doping scandal the winner was deprived of the gold medal.	2	0	thirties	male	england
754672e29d2f58ece3b2eb5be71108c4ddb3e9aa2ac0084b53987667c1806263d495842fdd2157ab2f965a27efd68a99a9cc8bde7366d278058c987f9a83a1db	common_voice_en_113715	I know you're unhappy.	2	0	thirties	male	england
754672e29d2f58ece3b2eb5be71108c4ddb3e9aa2ac0084b53987667c1806263d495842fdd2157ab2f965a27efd68a99a9cc8bde7366d278058c987f9a83a1db	common_voice_en_113716	Add angham to the This Is Alejandro Fernández playlist.	2	1	thirties	male	england
39513017156e46e14dc5713eea9d13e1721c3d4b5c3033eba6e294c215fdaa1988464c1337edbab55d18e078bdbf1fc4ac918b516392321f23c5cd74b28c851b	common_voice_en_1156671	I'm planning to buy some topological maps for my research.	2	1	thirties	male	us
6d0912647702c0dddc591deb95ea6b8c01c4f1386b532f8dfeca06cfadcd73ee710d3b4e6a4303f37cf3ce3555bc4b2f42825a9beee1bacfe829fc92e22bf12b	common_voice_en_115872	He's had sniffles all day.	2	0	twenties	male	
ebf877111f9b04c5682734711150584e636bbb058ff2c563309e27b1e7b3d647ed6041779ac66cb1f7770301d390d68c2e37ceb78587dfce734d97c44f81a2eb	common_voice_en_1164	She has always been very kind and friendly to everyone, even strangers.	4	0	twenties	male	us
45438126565d1a4a80c3996042ecbc7bf8010660a2a95f9adc8c59b83f40b0bf58727020efb6e1cb49968e8fc70f3c2753f92a64f0f8db7677f7ff55d823fba5	common_voice_en_117200	All of the organs are exposed in our exhibition hall.	2	1	twenties	male	us
8e9657b0d30b465c522f13eedcd1935c990b85d6039a33b9f0bc1b0388d13136632edc48bd6e439879fc61004cb21c60a4e30d76b5fa559f149876127975f9d8	common_voice_en_120793	What's the weather like at Nationaal park Bạch Mã	2	1	thirties	male	
8e9657b0d30b465c522f13eedcd1935c990b85d6039a33b9f0bc1b0388d13136632edc48bd6e439879fc61004cb21c60a4e30d76b5fa559f149876127975f9d8	common_voice_en_120795	Add pittsburgh slim to my indie mim playlist.	2	0	thirties	male	
de3a5f836b87bcfef60ef1d835b6bac37a0c2e63d3fc6b0e34cce84d359241c9c46beb49a3c462b43f044a02e74e13e26c86cd740e75450cb611b2c877f30127	common_voice_en_123942	But you are forcing me to look at wealth and at horizons I have never known.	2	0	thirties	male	england
051427aae19a8edb1ecc7e438a117f63fc3358f1fd9d5ba9e35636bf8dfff88332469860d6c192fb09d67eaf614ca6916b0405adb4becfce54c8f274da1e999c	common_voice_en_125399	Thai dancers happily going through their steps in unison.	2	1	seventies	female	england
e9d8038b330b9dcdbb0d937a9669c710b99591d4aa6338bf797be88c4a201d6c4301ffc97c4ab8ef8f43a343621ce390958ff895881d34520819aa4e0143b91e	common_voice_en_126404	Rice is often served in round bowls.	2	1	thirties	male	canada
e9d8038b330b9dcdbb0d937a9669c710b99591d4aa6338bf797be88c4a201d6c4301ffc97c4ab8ef8f43a343621ce390958ff895881d34520819aa4e0143b91e	common_voice_en_126409	Is The Kiss playing	2	0	thirties	male	canada
1bf4a090eab7b0804aabd56752e466fccda76a6e1d7b3815a9de24db9464492624054b5e5b980778559d897a2a7fe9bb5a112db62be9506e8304d0f603384e9a	common_voice_en_1272597	A group of people, one of them with a guitar, were sitting by the campfire and singing songs.	2	0	twenties	male	indian
5a393ffaf8fc2f3277360ece5981e6f4a61f1f8210cbe74e538b71c278164c60504c1224c514814be20432212f1f9e13206dfc186540843ad3e41550a9f072a3	common_voice_en_128225	I don't miss a single feature.	2	1	twenties	male	
5a393ffaf8fc2f3277360ece5981e6f4a61f1f8210cbe74e538b71c278164c60504c1224c514814be20432212f1f9e13206dfc186540843ad3e41550a9f072a3	common_voice_en_128227	How could you even think that?	2	1	twenties	male	
bd318cde83b0a5649e82173ec430198e166629e37996029c4091b99af2cd39dcfe10abe0539c12f949672baf061cbc1457f8fbae42eed79424443cad16aebd26	common_voice_en_130973	All I need is Italian Espresso and French Croissants.	3	0	thirties	male	
bd318cde83b0a5649e82173ec430198e166629e37996029c4091b99af2cd39dcfe10abe0539c12f949672baf061cbc1457f8fbae42eed79424443cad16aebd26	common_voice_en_130974	My cat has a brown nose which is often wet and shiny.	2	1	thirties	male	
3a8d0960cca2af9d18eec160fc928f05721d3e3f8fa9d098c7d6183e889020cb35b41c34f5dd9cd9ea2a042aa9e3e2d5c9034850bef281dd94323c5726495820	common_voice_en_1324730	Heaven forbid!	2	0	thirties	male	
85211e5fcc052c601247b101fd88cbcb03c5f66e5918dd6c4cd005d59f9741fbee1b1905ffe49cf1095e9224e1546ff2399a2581f36c6b5025eff3009197201b	common_voice_en_133942	There is nothing wrong with this guy's love.	2	0	fourties	male	
85211e5fcc052c601247b101fd88cbcb03c5f66e5918dd6c4cd005d59f9741fbee1b1905ffe49cf1095e9224e1546ff2399a2581f36c6b5025eff3009197201b	common_voice_en_133943	play some music from the thirties	3	0	fourties	male	
85211e5fcc052c601247b101fd88cbcb03c5f66e5918dd6c4cd005d59f9741fbee1b1905ffe49cf1095e9224e1546ff2399a2581f36c6b5025eff3009197201b	common_voice_en_133944	Isn't a word of truth in it!	4	2	fourties	male	
9169618c6de3051c6300744e32db5d35e39efc5faff6c489084946b54d63b73ab2e06c03bf22c0543eb87b604a6a84950d88dfe3c6ea95a84eac1335ba479531	common_voice_en_13483770	What have you done?	2	0	thirties	male	england
9169618c6de3051c6300744e32db5d35e39efc5faff6c489084946b54d63b73ab2e06c03bf22c0543eb87b604a6a84950d88dfe3c6ea95a84eac1335ba479531	common_voice_en_13483785	Hop over the fence and plunge in.	2	1	thirties	male	england
6469332fcc40865a6ef65ab62a5f3068988f6da9e8d1e6ba525abc97ce5bcb3c622a2e307a6813165bd4b6ae02f0f150fdea6f79b4d9a38fa4447582fb1f09b9	common_voice_en_13643569	Have you seen it?	2	1	seventies	male	us
14ce1b651c9a665b5bfb5f0d7d49c86925b2b1c48f2e3e300a86861631741071eb16ee5bba323a32acd495cdfdc754aec057bd1e5825bbc3e228298e8b6c60ed	common_voice_en_13689	Get me a pitcher's glove!	3	1	twenties	male	scotland
213d6d493c110fa1520924c57a84c89f23e6fbb5cf28ec138a0c2b786c8607fec7baf524482ba4f5a66c57bc23c8bbc68a67bff670d720570b113ecd89a338b0	common_voice_en_137521	We went rafting in Switzerland and alpine skiing in Austria this spring.	2	1	twenties	male	us
213d6d493c110fa1520924c57a84c89f23e6fbb5cf28ec138a0c2b786c8607fec7baf524482ba4f5a66c57bc23c8bbc68a67bff670d720570b113ecd89a338b0	common_voice_en_137524	I didn't find the blow-dryer, so I just used the vacuum-cleaner.	2	0	twenties	male	us
213d6d493c110fa1520924c57a84c89f23e6fbb5cf28ec138a0c2b786c8607fec7baf524482ba4f5a66c57bc23c8bbc68a67bff670d720570b113ecd89a338b0	common_voice_en_137525	Green ice frosted the punch bowl.	2	0	twenties	male	us
8dfdafbafd8356126d7c33d727477c26100ddde1078502efaf4d9f1f74bd0871454be7dd67bafd3dba4d72071ae50f4c5057a3b1923f35b29e23d7e4e1c25cd9	common_voice_en_137652	What's the movie schedule at sunrise for ArcLight Hollywood	3	1	twenties	male	
8dfdafbafd8356126d7c33d727477c26100ddde1078502efaf4d9f1f74bd0871454be7dd67bafd3dba4d72071ae50f4c5057a3b1923f35b29e23d7e4e1c25cd9	common_voice_en_137653	Will it be warmer in Montana?	2	0	twenties	male	
a300b994294f2dd829cca0961d9505a8d005d2be3caad1647d7f4309e83f7dd3f2d39fb170616a300c5d05ab775665e3a545f1b0d985fa7c6bbe050426a8b9a2	common_voice_en_138772	How can you tell?	2	0	fifties	male	us
0650d4bae76c6c53de1f62d71f19754c5c999d9c42a4325d50784bc6d99de7abc0b6fcc8d7dce2feb3e0b289ed340e564a7255e912cde12b185ef2532a6e38cb	common_voice_en_13899	Citizens in areas affected by the typhoon are advised to leave their homes immediately.	5	3	twenties	male	us
0650d4bae76c6c53de1f62d71f19754c5c999d9c42a4325d50784bc6d99de7abc0b6fcc8d7dce2feb3e0b289ed340e564a7255e912cde12b185ef2532a6e38cb	common_voice_en_13900	Television can make you dumb, but it can also be good education.	4	0	twenties	male	us
0650d4bae76c6c53de1f62d71f19754c5c999d9c42a4325d50784bc6d99de7abc0b6fcc8d7dce2feb3e0b289ed340e564a7255e912cde12b185ef2532a6e38cb	common_voice_en_13901	We don't have the budget to produce it in studio quality.	4	0	twenties	male	us
51e78cfd0d949c7a39cbc00d178da886564a7686d0bde627d8a05c82f6ac94d9fd04cfa311a20f4960099c3f57edc1c4edfb1653f7a58e09151eba50f0f74771	common_voice_en_1416457	Valgrind detected multiple memory leaks.	2	1	thirties	male	indian
51e78cfd0d949c7a39cbc00d178da886564a7686d0bde627d8a05c82f6ac94d9fd04cfa311a20f4960099c3f57edc1c4edfb1653f7a58e09151eba50f0f74771	common_voice_en_1416458	I do not think that Mister Diaz can be trusted.	2	1	thirties	male	indian
51e78cfd0d949c7a39cbc00d178da886564a7686d0bde627d8a05c82f6ac94d9fd04cfa311a20f4960099c3f57edc1c4edfb1653f7a58e09151eba50f0f74771	common_voice_en_1416459	She lost her sight in a childhood accident.	2	1	thirties	male	indian
5e539d4428d6074a64f3a43d7cc690e650be6f9baeeae07834f9effc5f2ff0c8f7fa8f75e92fefc76dea822ad7b070b94c37f378168b37716c071b9844b8ac42	common_voice_en_141796	Four women competing in beach volleyball beside a large body of water.	2	1	thirties	male	us
5e539d4428d6074a64f3a43d7cc690e650be6f9baeeae07834f9effc5f2ff0c8f7fa8f75e92fefc76dea822ad7b070b94c37f378168b37716c071b9844b8ac42	common_voice_en_141797	People sitting on a street while drinking.	2	0	thirties	male	us
a5a8439119afd40597cbf02985d573f08e1bb9340f75d5645d59fc74e3e6386986718aec47650bdd08868994e22c8b0aaafb2d6578eb95fda7a828d8f873f08e	common_voice_en_1441794	The basketball bounced off his shield of titanium.	2	0	twenties	male	indian
7cb4994f5028af018b8112c6e34929b01d8e88721d1b2f8f42b5f7e873e762276b19e8028e5a14f8d6a9ec0ce42cddfa20c570b5343f4f38b39a1d894097fa38	common_voice_en_15436257	How did you do it?	2	0	fourties	male	
3f42201364fc6b46a1a8d64a60abb3f795d06da0a31a2cf5bc50397ab92b2108ec3005a374dafae1e86d9c0af29906b2a9b0cee05140591e23a762289513224e	common_voice_en_154674	It was a very warm october.	3	0	thirties	male	ireland
5e7bbd32f2a872e09d1843d15596c49b0cc9e89a7c6c4175b9e0f7223a5421f6bb2b1fcd8a2977dd5b8d5165eef1eaa2a1d37105e7bbb807657175bb41efde8c	common_voice_en_1564420	Presumably Ryan never did any sanity checks.	2	0	twenties	male	indian
a43bcfd1d7ad35f4ae5774295f97d0026b8a507cd8caf50d5fbd1be958c9588f1238aa7ef4e5c3e0ea7a092b6da4e7e46b15fc89cac62e132928e37bcdefd980	common_voice_en_15733861	Yes, this is the right place.	2	1	fourties	male	us
