client_id	path	sentence	up_votes	down_votes	age	gender	accent
1514d25318055208d45730bfb6f0391af99036e7778e7880820cc4b9376b707390ceebdfa47ec963fe4345d50eeb76bea2c132f30cd30efbff55487e67ff3e62	common_voice_en_102385	In my book of memory	3	0	fifties	female	us
cb5bd9ad996218619531511ae2600aa61055005f910e7c8719464fc75fb5366aaee9d3e6a9307934a3322107c9a226e598e806c3b2b8acfc9c1560f6b40dc337	common_voice_en_1027059	Little things please little minds	2	0	twenties	male	us
013f1c38752256d677ba8e23cd5c617a18e22398ed4b40b746072139774a124669a621e92112ab31d9c537d93912fa8933aa1f7f612ae36f7665b97798ddbb16	common_voice_en_110778	Owls are always intellectual in fairy-tales.	2	1	twenties	female	us
013f1c38752256d677ba8e23cd5c617a18e22398ed4b40b746072139774a124669a621e92112ab31d9c537d93912fa8933aa1f7f612ae36f7665b97798ddbb16	common_voice_en_110779	You should read the new book Mark Twain's writing now.	2	1	twenties	female	us
cd799a2e46552a3e15e9d08637bde7250909a627017971076f11a8d51336feb15d56928c6a0cb7210ad6f2bbb748261d735ff50d01f15173f1a60fea1af2b565	common_voice_en_115744	We all hope I am right.	3	0	thirties	male	
437762f52939fd5577c43340659cdda81699ea245730cd842db2c5120465f41194097b630099171a1841ee629e1596486588d25da2a29a5704327062219a1195	common_voice_en_115769	Every one knows best where the shoe pinches him	2	0	thirties	male	us
de65c7572778c8c1a0233953c42e06e668c936ba7f5c37a27b4f44410c371326ad1d0c627e91b836a82de24580871e1435dc4e3b56ae7128f21ad445d3040a29	common_voice_en_11727949	To lead a cat and dog life.	2	1	nineties	male	canada
71c8e93fe69731505258d810e1721fed67f30675440823516f42ad82e76362df8e47493c5b66441cb022ceadbe24e8b82a452c3a17b8dc88bc32db558edad991	common_voice_en_1205009	"It changes color when you say the words ""blue sponge."""	2	1	thirties	male	us
4aa58c2c17b79fc746946521c1f2631dc2d27d8a69707db3e11bbdd01e7426b5df4844f14e7090685c5b7c54dd7744193e95494117670e129956e51828186c9b	common_voice_en_12192	People wait to board boats.	3	2	twenties	male	
4aa58c2c17b79fc746946521c1f2631dc2d27d8a69707db3e11bbdd01e7426b5df4844f14e7090685c5b7c54dd7744193e95494117670e129956e51828186c9b	common_voice_en_12194	Man works grill at carnival food stand.	2	1	twenties	male	
4aa58c2c17b79fc746946521c1f2631dc2d27d8a69707db3e11bbdd01e7426b5df4844f14e7090685c5b7c54dd7744193e95494117670e129956e51828186c9b	common_voice_en_12195	A Chinese police officer standing in front of his station.	4	0	twenties	male	
4aa58c2c17b79fc746946521c1f2631dc2d27d8a69707db3e11bbdd01e7426b5df4844f14e7090685c5b7c54dd7744193e95494117670e129956e51828186c9b	common_voice_en_12197	A ballet company with a man and woman posing surrounded by several other women.	3	0	twenties	male	
99d350f2cc41145b8de65ae0b54692580a3891d4bb62199f64b6f3de44383ef974d3072d3795dc4eda400f2bd9032b8b9619f1cb2214b8df3c948c11545fb3b8	common_voice_en_1241090	The board chairwoman happily announced increased revenues this quarter.	2	0	twenties	male	canada
99d350f2cc41145b8de65ae0b54692580a3891d4bb62199f64b6f3de44383ef974d3072d3795dc4eda400f2bd9032b8b9619f1cb2214b8df3c948c11545fb3b8	common_voice_en_1241091	Do not cross the yellow line.	2	0	twenties	male	canada
1de8cf9a182a3b2f434db357a11e62f13c71bb6a25b4cc27d469d9231c5f81d3def36037938977998948a73cf4203669fef32c4457c6d28fe3a46de6565ea294	common_voice_en_12727544	You have dilated pupils.	2	0	thirties	male	other
3434b21c88874c5163f7fdc31907ca141bcd486138dd35518f288efb57f3941c9b9fcda17942ccfc6e7a2d9e33a4ce4732acd0a45c0d9a5af0b53048f97d6453	common_voice_en_132749	A guy is communicating with someone in a car.	4	0	thirties	male	
3434b21c88874c5163f7fdc31907ca141bcd486138dd35518f288efb57f3941c9b9fcda17942ccfc6e7a2d9e33a4ce4732acd0a45c0d9a5af0b53048f97d6453	common_voice_en_132750	A man wearing red and black is riding a surfboard.	2	0	thirties	male	
3434b21c88874c5163f7fdc31907ca141bcd486138dd35518f288efb57f3941c9b9fcda17942ccfc6e7a2d9e33a4ce4732acd0a45c0d9a5af0b53048f97d6453	common_voice_en_132751	A man in black pants climbing a rock wall.	3	0	thirties	male	
3434b21c88874c5163f7fdc31907ca141bcd486138dd35518f288efb57f3941c9b9fcda17942ccfc6e7a2d9e33a4ce4732acd0a45c0d9a5af0b53048f97d6453	common_voice_en_132752	A girl in a green shirt is playing on a swing.	2	1	thirties	male	
3434b21c88874c5163f7fdc31907ca141bcd486138dd35518f288efb57f3941c9b9fcda17942ccfc6e7a2d9e33a4ce4732acd0a45c0d9a5af0b53048f97d6453	common_voice_en_132754	Woman with blue gloves and floral shirt handling a large ceramic bowl in a ceramic shop.	2	0	thirties	male	
28a0219145792d83b17cf417dc086fd13cf7ac0e45af5da8478708b6f9b68045e6c5ac8b70a0e4badecf5990790d464558ed1e0e51364f30fd21fc6ebe108431	common_voice_en_133629	A fine bunch of reporters.	3	0	twenties	female	england
28a0219145792d83b17cf417dc086fd13cf7ac0e45af5da8478708b6f9b68045e6c5ac8b70a0e4badecf5990790d464558ed1e0e51364f30fd21fc6ebe108431	common_voice_en_133630	You haven't seen anything yet.	3	0	twenties	female	england
28a0219145792d83b17cf417dc086fd13cf7ac0e45af5da8478708b6f9b68045e6c5ac8b70a0e4badecf5990790d464558ed1e0e51364f30fd21fc6ebe108431	common_voice_en_133632	HTML is not a programming language.	3	1	twenties	female	england
fd05ab65b7c7856ca56111778bfcb0e9d5d5db124ab1cf44e6ac3f5c8283cfa142e41cb67109cd58afbe61448b00393f6a88e735788aa71c3719eaf6c5370bf3	common_voice_en_13488617	Experience is the best teacher.	2	1	thirties	male	us
b7734803747cfa55b0799b3a3a2e472e76397924863a98e8e6a1aff6d133362dd932402d34bc4d2dfc06cf9b1d2fc10c1bca11843b28829d2cd3f0e7a38f96c3	common_voice_en_1351954	He could not help it.	2	0	twenties	male	
b7734803747cfa55b0799b3a3a2e472e76397924863a98e8e6a1aff6d133362dd932402d34bc4d2dfc06cf9b1d2fc10c1bca11843b28829d2cd3f0e7a38f96c3	common_voice_en_1351957	That was the question.	2	1	twenties	male	
23de175a76ad62d97b5adc498f2b82984e327141de5f1755b8c9a27a581563810b6c1b793aec406548cfb7a7c0d072ec7650cc07a911c732b2d8a538966d0264	common_voice_en_137150	Best thanks	2	0	thirties	male	us
23de175a76ad62d97b5adc498f2b82984e327141de5f1755b8c9a27a581563810b6c1b793aec406548cfb7a7c0d072ec7650cc07a911c732b2d8a538966d0264	common_voice_en_137151	Slow down, that car is braking!	2	0	thirties	male	us
46e0dd0aca2e63fd69a7ce005bfb914c6ad2262f91259976300a68cc1dd5583d9fd2df0071371ffcb93e8489dfa57d2285541505d0df20dd4834c9afea6cfbd7	common_voice_en_138781	A white man going for a walk.	2	0	thirties	male	indian
46e0dd0aca2e63fd69a7ce005bfb914c6ad2262f91259976300a68cc1dd5583d9fd2df0071371ffcb93e8489dfa57d2285541505d0df20dd4834c9afea6cfbd7	common_voice_en_138782	A person in blue is the only person currently throwing their ball at a bowling alley.	2	0	thirties	male	indian
46e0dd0aca2e63fd69a7ce005bfb914c6ad2262f91259976300a68cc1dd5583d9fd2df0071371ffcb93e8489dfa57d2285541505d0df20dd4834c9afea6cfbd7	common_voice_en_138784	A big crowd is watching some kind of a game.	2	0	thirties	male	indian
46e0dd0aca2e63fd69a7ce005bfb914c6ad2262f91259976300a68cc1dd5583d9fd2df0071371ffcb93e8489dfa57d2285541505d0df20dd4834c9afea6cfbd7	common_voice_en_138785	A man riding his bike on the beach by the ocean.	2	0	thirties	male	indian
46e0dd0aca2e63fd69a7ce005bfb914c6ad2262f91259976300a68cc1dd5583d9fd2df0071371ffcb93e8489dfa57d2285541505d0df20dd4834c9afea6cfbd7	common_voice_en_138789	A man is outside selling various toys.	2	1	thirties	male	indian
2baad825b3983a5cf346422c1bf089e5ea489d03e2e4487484fb8e5da7a4acf22c1cd64375171dfe3b191315d33064a45dbc3eb2230441837bba43c33d45641b	common_voice_en_154270	Did you get the Mayor?	2	0	thirties	male	indian
2baad825b3983a5cf346422c1bf089e5ea489d03e2e4487484fb8e5da7a4acf22c1cd64375171dfe3b191315d33064a45dbc3eb2230441837bba43c33d45641b	common_voice_en_154274	Thanks ever so much for the bag.	2	1	thirties	male	indian
2baad825b3983a5cf346422c1bf089e5ea489d03e2e4487484fb8e5da7a4acf22c1cd64375171dfe3b191315d33064a45dbc3eb2230441837bba43c33d45641b	common_voice_en_154277	Everyone is just standing by the building, waiting to get in.	2	1	thirties	male	indian
2baad825b3983a5cf346422c1bf089e5ea489d03e2e4487484fb8e5da7a4acf22c1cd64375171dfe3b191315d33064a45dbc3eb2230441837bba43c33d45641b	common_voice_en_154278	All the villagers cheered.	2	1	thirties	male	indian
3fbb02b0ab04d0e638c4804845401c01cb9e57c297f109e0041bdf1546d5f940baca046d4b0f17eef6d7aead58247b05889a27386eb237c9a05dec7a44f2d822	common_voice_en_15733386	A single little word can strike him down.	2	1	seventies	female	us
b6b85d5343192a13a7a367c7b7ba2fdd9caf821c0247d30097ac13a6a910facbdc0255c8fa8085536fea65de3dbbd90429d1175dbfe88c68c42306e6b356801a	common_voice_en_15734171	A quart of milk is water for the most part.	2	0	fifties	male	ireland
e624baa6f6e176f8f63a0ba38116bb40086ba61c411fa8061de78615845a5246324e084d9c7f28d7e122c55c7d2b31fc95a428569c79e5108c589313db5fe018	common_voice_en_15903553	The allies lost another airborne division during the raid.	2	0	twenties	male	us
